name,mobile,gender,twelfth,graduation,postGraduation,subjects,mode,city
Rahul Sharma,9876543210,Male,CBSE,BSc,MSc,"Math,Physics",Online,New Delhi
Anita Verma,9123456780,Female,ICSE,BSc,MSc,"Physics,Chemistry",Offline,Mumbai
Kiran Reddy,9012345678,Male,State,BTech,MTech,"Math",Both,Hyderabad
Sneha Iyer,9988776655,Female,CBSE,BSc,MSc,"Biology",Online,Chennai
Arjun Patel,9090909090,Male,ICSE,BCom,MBA,"Math,English",Offline,Ahmedabad
Priya Singh,8899776655,Female,CBSE,BA,MA,"English,History",Online,Lucknow
Vikram Rao,7766554433,Male,State,BSc,MSc,"Physics",Both,Bangalore
Neha Kapoor,6677889900,Female,CBSE,BSc,MSc,"Chemistry",Offline,Pune
Rohit Das,9988001122,Male,ICSE,BSc,MSc,"Math",Online,Kolkata
Meena Nair,8877665544,Female,State,BSc,MSc,"Biology",Both,Kochi
Amit Kumar,7788996655,Male,CBSE,BTech,MTech,"Math,Physics",Online,Patna
Pooja Mehta,8899001122,Female,ICSE,BCom,MBA,"Accountancy",Offline,Surat
Suresh Yadav,9900112233,Male,State,BA,MA,"History,Geography",Both,Jaipur
Divya Rani,8811223344,Female,CBSE,BSc,MSc,"Biology,Chemistry",Online,Gurgaon
Manish Gupta,7722334455,Male,ICSE,BTech,MTech,"Computer Science",Offline,New Delhi
Lakshmi Devi,6633445566,Female,State,BA,MA,"English",Both,Vijayawada
Ravi Teja,9988771122,Male,State,BSc,MSc,"Physics",Online,Warangal
Anjali Desai,8877990011,Female,CBSE,BCom,MBA,"Economics",Offline,Vadodara
Deepak Singh,7766889900,Male,ICSE,BSc,MSc,"Math",Both,Kanpur
Kavya Nair,6655778899,Female,State,BSc,MSc,"Biology",Online,Trivandrum
