min_grade,max_grade,subjects,board,mode,location,salary
10,10,"Maths, Science",ICSE,Offline,Hadapsar,5000
2,4,"Science, Computer",CBSE,Offline,Dubai,6000
6,7,"Maths, Science",CBSE,Offline,Magarpatta,6000
8,9,"Maths, Science",CBSE,Offline,Dubai,4500
10,12,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,3500
6,10,"Maths, Science",CBSE,Offline,Hadapsar,4500
10,11,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,6000
6,12,"Physics, Chemistry, Biology",CBSE,Online,Online,5000
4,4,"Science, Hindi",State,Offline,Dubai,4500
11,12,"Physics, Chemistry, Biology",ICSE,Offline,Mumbai,3500
12,12,"Physics, Chemistry, Biology",International,Offline,Dubai,5000
9,9,"Maths, Social Studies",CBSE,Offline,Mumbai,5000
7,9,"Science, Hindi",CBSE,Offline,Mumbai,6000
12,12,"Economics, Accountancy, Business Studies",ICSE,Offline,Kothrud,4000
9,10,"Maths, Hindi",CBSE,Online,Online,5500
12,12,"Physics, Chemistry, Biology",International,Offline,Mumbai,4500
9,9,"Maths, Hindi",State,Offline,Magarpatta,5500
6,9,"Maths, Science",ICSE,Offline,Magarpatta,5000
7,7,"Maths, Science",CBSE,Offline,Mumbai,3500
1,2,"Science, English",State,Offline,Dubai,5000
12,12,"Economics, Accountancy",International,Offline,Magarpatta,5500
12,12,"Economics, Accountancy, Business Studies",State,Offline,Hadapsar,5500
12,12,"Economics, Accountancy",CBSE,Offline,Mumbai,3000
5,7,"Maths, Science",ICSE,Offline,Hadapsar,4000
3,5,"Science, Hindi",International,Offline,Hadapsar,3000
7,8,"Science, English",CBSE,Offline,Hadapsar,5500
10,11,"Physics, Chemistry, Maths",ICSE,Offline,Kothrud,3000
10,10,All Subjects,CBSE,Offline,Magarpatta,6000
1,5,"Maths, Science",State,Offline,Kothrud,6000
6,7,All Subjects,State,Offline,Hadapsar,6000
11,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,5000
3,5,"Maths, English",International,Offline,Mumbai,3500
8,8,"Maths, Science",CBSE,Offline,Kothrud,4000
6,9,"Maths, Science",State,Online,Online,5500
6,8,All Subjects,ICSE,Online,Online,3000
8,8,"Maths, Science",CBSE,Offline,Kothrud,4500
6,10,"Science, English",CBSE,Online,Online,5500
11,11,"Economics, Accountancy, Business Studies",CBSE,Online,Online,4500
3,4,"Maths, Social Studies",CBSE,Offline,Dubai,4500
12,12,"Economics, Accountancy",CBSE,Online,Online,3000
10,10,"Maths, Science",CBSE,Offline,Mumbai,5500
7,7,"Maths, English",State,Offline,Magarpatta,4000
11,11,"Physics, Chemistry, Biology",ICSE,Offline,Hadapsar,4000
6,7,"Maths, Science",ICSE,Offline,Kothrud,3500
7,9,"Maths, Hindi",CBSE,Offline,Magarpatta,3000
8,10,"Maths, Computer",ICSE,Offline,Dubai,3500
6,10,"Maths, Science",ICSE,Offline,Magarpatta,3500
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,3000
10,10,"Maths, Computer",ICSE,Offline,Magarpatta,6000
10,10,"Science, Hindi",CBSE,Offline,Kothrud,4500
9,9,All Subjects,State,Offline,Kothrud,5000
9,9,"Maths, Science",CBSE,Offline,Magarpatta,4500
5,5,"Maths, Science",State,Offline,Kothrud,4500
6,7,"Science, Computer",State,Offline,Kothrud,3000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,4500
2,2,"Maths, Science",State,Offline,Kothrud,3500
11,11,"Physics, Chemistry, Maths",State,Offline,Dubai,5500
8,8,All Subjects,International,Offline,Magarpatta,4500
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,5500
11,11,"Physics, Chemistry, Biology, Maths",ICSE,Online,Online,3500
6,7,"Maths, Science",CBSE,Offline,Kothrud,4500
10,10,"Science, Social Studies",CBSE,Offline,Magarpatta,4000
2,8,"Maths, Science",CBSE,Online,Online,4000
9,9,"Science, English",CBSE,Offline,Dubai,4500
6,8,"Maths, Science",State,Online,Online,4000
2,3,"Maths, Science",State,Offline,Magarpatta,3000
9,10,"Maths, Hindi",State,Online,Online,3000
12,12,"Economics, Accountancy",State,Offline,Mumbai,6000
4,5,"Maths, Hindi",CBSE,Offline,Magarpatta,3000
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Mumbai,6000
1,3,"Maths, Science",State,Offline,Kothrud,5000
7,10,"Science, Hindi",State,Offline,Magarpatta,3000
2,2,"Maths, Science",ICSE,Offline,Mumbai,5500
2,3,"Maths, Science",State,Offline,Hadapsar,3000
7,9,"Maths, Hindi",State,Online,Online,4500
